county_fips,county_name,state_abbrev,2013 uninsured rate,2016 uninsured rate,decrease from 2013 to 2016
5127,Scott County,AR,26,11,-15
5129,Searcy County,AR,22,11,-11
5131,Sebastian County,AR,21,9,-12
5133,Sevier County,AR,26,17,-9
5135,Sharp County,AR,24,10,-14
5137,Stone County,AR,23,9,-14
5139,Union County,AR,22,10,-12
5141,Van Buren County,AR,24,11,-13
5143,Washington County,AR,20,9,-11
5145,White County,AR,21,11,-10
5147,Woodruff County,AR,26,11,-15
5149,Yell County,AR,24,10,-15
6001,Alameda County,CA,14,5,-9
6003,Alpine County,CA,16,9,-7
6005,Amador County,CA,15,5,-10
6007,Butte County,CA,21,7,-14
6009,Calaveras County,CA,15,4,-11
6011,Colusa County,CA,22,11,-11
6013,Contra Costa County,CA,12,4,-8
6015,Del Norte County,CA,21,10,-11
6017,El Dorado County,CA,12,4,-8
6019,Fresno County,CA,23,9,-14
6021,Glenn County,CA,22,10,-12
6023,Humboldt County,CA,22,7,-15
6025,Imperial County,CA,28,12,-16
6027,Inyo County,CA,18,10,-8
6029,Kern County,CA,22,9,-13
6031,Kings County,CA,23,8,-15
6033,Lake County,CA,22,9,-14
6035,Lassen County,CA,15,6,-9
6037,Los Angeles County,CA,21,7,-14
6039,Madera County,CA,22,10,-12
6041,Marin County,CA,9,3,-6
6043,Mariposa County,CA,18,5,-13
6045,Mendocino County,CA,21,9,-12
6047,Merced County,CA,24,8,-16
6049,Modoc County,CA,19,9,-10
6051,Mono County,CA,15,7,-8
6053,Monterey County,CA,21,9,-12
6055,Napa County,CA,14,5,-9
6057,Nevada County,CA,15,4,-11
6059,Orange County,CA,15,5,-10
6061,Placer County,CA,10,3,-7
6063,Plumas County,CA,18,6,-12
6065,Riverside County,CA,20,7,-13
6067,Sacramento County,CA,17,6,-12
6069,San Benito County,CA,19,6,-13
6071,San Bernardino County,CA,22,7,-15
6073,San Diego County,CA,17,5,-12
6075,San Francisco County,CA,12,5,-7
6077,San Joaquin County,CA,20,7,-13
6079,San Luis Obispo County,CA,15,5,-10
6081,San Mateo County,CA,11,4,-7
6083,Santa Barbara County,CA,18,8,-10
6085,Santa Clara County,CA,12,4,-8
6087,Santa Cruz County,CA,15,5,-10
6089,Shasta County,CA,19,7,-12
6091,Sierra County,CA,17,6,-11
6093,Siskiyou County,CA,20,8,-12
6095,Solano County,CA,14,4,-10
6097,Sonoma County,CA,14,5,-9
6099,Stanislaus County,CA,21,7,-14
6101,Sutter County,CA,20,8,-12
6103,Tehama County,CA,22,8,-14
6105,Trinity County,CA,21,6,-15
6107,Tulare County,CA,24,10,-14
6109,Tuolumne County,CA,18,6,-12
6111,Ventura County,CA,15,5,-10
6113,Yolo County,CA,16,5,-11
6115,Yuba County,CA,22,7,-15
8001,Adams County,CO,19,9,-10
8003,Alamosa County,CO,26,10,-16
8005,Arapahoe County,CO,15,6,-9
8007,Archuleta County,CO,19,8,-11
8009,Baca County,CO,21,9,-12
8011,Bent County,CO,25,10,-15
8013,Boulder County,CO,14,4,-10
8014,Broomfield County,CO,10,3,-7
8015,Chaffee County,CO,18,7,-11
8017,Cheyenne County,CO,15,8,-7
8019,Clear Creek County,CO,11,4,-7
8021,Conejos County,CO,26,8,-18
8023,Costilla County,CO,25,11,-14
8025,Crowley County,CO,23,10,-14
8027,Custer County,CO,16,8,-8
8029,Delta County,CO,22,9,-13
8031,Denver County,CO,19,8,-11
8033,Dolores County,CO,21,9,-12
8035,Douglas County,CO,7,2,-5
8037,Eagle County,CO,16,6,-10
8039,Elbert County,CO,10,4,-6
8041,El Paso County,CO,15,6,-9
8043,Fremont County,CO,19,8,-11
8045,Garfield County,CO,19,10,-9
8047,Gilpin County,CO,13,4,-9
8049,Grand County,CO,15,5,-10
8051,Gunnison County,CO,20,8,-12
8053,Hinsdale County,CO,10,6,-5
8055,Huerfano County,CO,23,10,-13
8057,Jackson County,CO,17,8,-9
8059,Jefferson County,CO,13,4,-9
8061,Kiowa County,CO,15,10,-5
8063,Kit Carson County,CO,19,11,-8
8065,Lake County,CO,23,11,-12
8067,La Plata County,CO,19,7,-12
8069,Larimer County,CO,15,5,-10
8071,Las Animas County,CO,25,10,-15
8073,Lincoln County,CO,19,8,-11
8075,Logan County,CO,20,9,-11
8077,Mesa County,CO,18,7,-11
8079,Mineral County,CO,14,7,-7
8081,Moffat County,CO,18,8,-10
8083,Montezuma County,CO,23,12,-11
8085,Montrose County,CO,20,9,-11
8087,Morgan County,CO,22,11,-11
8089,Otero County,CO,27,10,-17
8091,Ouray County,CO,15,6,-10
8093,Park County,CO,14,5,-9
8095,Phillips County,CO,19,9,-10
8097,Pitkin County,CO,15,5,-10
8099,Prowers County,CO,23,11,-12
8101,Pueblo County,CO,21,8,-13
8103,Rio Blanco County,CO,17,8,-9
8105,Rio Grande County,CO,25,11,-14
8107,Routt County,CO,15,4,-11
8109,Saguache County,CO,26,13,-13
8111,San Juan County,CO,23,8,-15
8113,San Miguel County,CO,19,9,-10
8115,Sedgwick County,CO,19,10,-9
8117,Summit County,CO,17,5,-12
8119,Teller County,CO,13,4,-9
8121,Washington County,CO,19,7,-12
8123,Weld County,CO,16,8,-8
8125,Yuma County,CO,20,12,-8
9001,Fairfield County,CT,10,4,-6
9003,Hartford County,CT,11,5,-6
9005,Litchfield County,CT,8,3,-5
9007,Middlesex County,CT,7,3,-4
9009,New Haven County,CT,11,5,-6
9011,New London County,CT,10,5,-6
9013,Tolland County,CT,7,3,-4
9015,Windham County,CT,12,5,-7
10001,Kent County,DE,14,7,-8
10003,New Castle County,DE,12,5,-7
10005,Sussex County,DE,16,7,-9
11001,District of Columbia,DC,8,6,-2
12001,Alachua County,FL,20,11,-9
12003,Baker County,FL,20,10,-10
12005,Bay County,FL,21,13,-8
12007,Bradford County,FL,23,15,-8
12009,Brevard County,FL,18,10,-8
12011,Broward County,FL,22,13,-9
12013,Calhoun County,FL,24,17,-7
12015,Charlotte County,FL,20,11,-9
12017,Citrus County,FL,23,13,-10
12019,Clay County,FL,15,9,-6
12021,Collier County,FL,21,14,-7
12023,Columbia County,FL,26,15,-11
12027,DeSoto County,FL,26,23,-3
12029,Dixie County,FL,21,14,-7
12031,Duval County,FL,19,12,-7
12033,Escambia County,FL,21,13,-8
12035,Flagler County,FL,21,12,-9
12037,Franklin County,FL,23,14,-9
12039,Gadsden County,FL,24,17,-8
12041,Gilchrist County,FL,23,16,-7
12043,Glades County,FL,27,23,-4
12045,Gulf County,FL,21,14,-7
12047,Hamilton County,FL,26,17,-9
12049,Hardee County,FL,29,26,-3
12051,Hendry County,FL,31,29,-2
12053,Hernando County,FL,23,13,-10
12055,Highlands County,FL,26,19,-7
12057,Hillsborough County,FL,20,12,-8
12059,Holmes County,FL,24,17,-7
12061,Indian River County,FL,21,13,-8
12063,Jackson County,FL,23,15,-8
12065,Jefferson County,FL,23,15,-8
12067,Lafayette County,FL,21,13,-8
12069,Lake County,FL,19,11,-8
12071,Lee County,FL,21,14,-7
12073,Leon County,FL,19,11,-9
12075,Levy County,FL,27,18,-9
12077,Liberty County,FL,25,14,-11
12079,Madison County,FL,26,18,-8
12081,Manatee County,FL,19,12,-7
12083,Marion County,FL,24,15,-9
12085,Martin County,FL,18,10,-8
12086,Miami-Dade County,FL,28,21,-7
12087,Monroe County,FL,23,15,-9
12089,Nassau County,FL,16,9,-7
12091,Okaloosa County,FL,18,10,-8
12093,Okeechobee County,FL,25,21,-4
12095,Orange County,FL,23,13,-10
12097,Osceola County,FL,26,16,-10
12099,Palm Beach County,FL,20,12,-8
12101,Pasco County,FL,20,10,-10
12103,Pinellas County,FL,20,11,-9
12105,Polk County,FL,21,14,-7
12107,Putnam County,FL,24,17,-7
12109,St. Johns County,FL,13,6,-7
12111,St. Lucie County,FL,24,15,-9
12113,Santa Rosa County,FL,17,10,-7
12115,Sarasota County,FL,19,10,-9
12117,Seminole County,FL,17,9,-8
12119,Sumter County,FL,19,10,-9
12121,Suwannee County,FL,25,16,-9
12123,Taylor County,FL,25,16,-9
12125,Union County,FL,22,12,-10
12127,Volusia County,FL,22,11,-11
12129,Wakulla County,FL,20,8,-12
12131,Walton County,FL,21,12,-10
12133,Washington County,FL,23,15,-8
13001,Appling County,GA,23,18,-5
13003,Atkinson County,GA,31,20,-11
13005,Bacon County,GA,26,18,-8
13007,Baker County,GA,27,12,-15
13009,Baldwin County,GA,23,11,-12
13011,Banks County,GA,19,14,-5
13013,Barrow County,GA,18,9,-9
13015,Bartow County,GA,18,11,-7
13017,Ben Hill County,GA,27,20,-8
13019,Berrien County,GA,27,15,-12
13021,Bibb County,GA,22,13,-9
13023,Bleckley County,GA,23,11,-13
13025,Brantley County,GA,24,14,-10
13027,Brooks County,GA,26,15,-11
13029,Bryan County,GA,15,6,-9
13031,Bulloch County,GA,26,13,-13
13033,Burke County,GA,26,15,-11
13035,Butts County,GA,21,12,-10
13037,Calhoun County,GA,27,15,-12
13039,Camden County,GA,19,9,-10
13043,Candler County,GA,28,17,-12
13045,Carroll County,GA,20,13,-8
13047,Catoosa County,GA,18,8,-10
13049,Charlton County,GA,26,15,-11
13051,Chatham County,GA,22,11,-11
13053,Chattahoochee County,GA,26,9,-17
13055,Chattooga County,GA,23,14,-9
13057,Cherokee County,GA,12,6,-6
13059,Clarke County,GA,24,11,-13
13061,Clay County,GA,32,15,-17
13063,Clayton County,GA,28,15,-13
13065,Clinch County,GA,25,16,-9
13067,Cobb County,GA,16,8,-8
13069,Coffee County,GA,26,15,-11
13071,Colquitt County,GA,26,21,-5
13073,Columbia County,GA,13,5,-8
13075,Cook County,GA,27,16,-11
13077,Coweta County,GA,14,7,-7
13079,Crawford County,GA,22,10,-12
13081,Crisp County,GA,26,18,-8
13083,Dade County,GA,20,9,-11
13085,Dawson County,GA,15,9,-6
13087,Decatur County,GA,26,15,-11
13089,DeKalb County,GA,22,10,-12
13091,Dodge County,GA,24,13,-11
13093,Dooly County,GA,25,15,-10
13095,Dougherty County,GA,27,17,-10
13097,Douglas County,GA,18,10,-8
13099,Early County,GA,28,16,-12
13101,Echols County,GA,25,19,-6
13103,Effingham County,GA,16,8,-8
13105,Elbert County,GA,25,15,-10
13107,Emanuel County,GA,27,17,-10
13109,Evans County,GA,26,18,-8
13111,Fannin County,GA,22,12,-11
13113,Fayette County,GA,11,5,-7
13115,Floyd County,GA,23,15,-8
13117,Forsyth County,GA,10,5,-6
13119,Franklin County,GA,21,14,-7
13121,Fulton County,GA,19,9,-10
13123,Gilmer County,GA,22,15,-7
13125,Glascock County,GA,21,11,-11
13127,Glynn County,GA,19,11,-8
13129,Gordon County,GA,21,12,-9
13131,Grady County,GA,26,19,-8
13133,Greene County,GA,22,13,-9
13135,Gwinnett County,GA,18,8,-10
13137,Habersham County,GA,20,13,-7
13139,Hall County,GA,18,13,-5
13141,Hancock County,GA,27,15,-12
13143,Haralson County,GA,20,13,-8
13145,Harris County,GA,13,6,-7
13147,Hart County,GA,22,14,-8
13149,Heard County,GA,21,14,-7
13151,Henry County,GA,15,7,-8
13153,Houston County,GA,18,9,-9
13155,Irwin County,GA,25,14,-11
13157,Jackson County,GA,17,8,-9
13159,Jasper County,GA,20,10,-10
13161,Jeff Davis County,GA,25,16,-9
13163,Jefferson County,GA,28,16,-12
13165,Jenkins County,GA,29,21,-9
13167,Johnson County,GA,23,11,-12
13169,Jones County,GA,16,8,-8
13171,Lamar County,GA,24,13,-11
13173,Lanier County,GA,24,13,-11
13175,Laurens County,GA,21,14,-7
13177,Lee County,GA,14,7,-7
13179,Liberty County,GA,24,12,-12
13181,Lincoln County,GA,23,13,-10
13183,Long County,GA,24,13,-11
13185,Lowndes County,GA,25,14,-11
13187,Lumpkin County,GA,21,11,-10
13189,McDuffie County,GA,21,15,-6
13191,McIntosh County,GA,22,11,-11
13193,Macon County,GA,28,17,-11
13195,Madison County,GA,18,12,-6
13197,Marion County,GA,24,14,-10
13199,Meriwether County,GA,24,13,-11
13201,Miller County,GA,25,13,-12
13205,Mitchell County,GA,27,17,-10
13207,Monroe County,GA,17,9,-8
13209,Montgomery County,GA,23,13,-10
13211,Morgan County,GA,18,11,-8
13213,Murray County,GA,23,13,-10
13215,Muscogee County,GA,22,13,-9
13217,Newton County,GA,20,10,-10
13219,Oconee County,GA,11,5,-6
13221,Oglethorpe County,GA,20,10,-10
13223,Paulding County,GA,15,6,-9
13225,Peach County,GA,23,16,-7
13227,Pickens County,GA,16,9,-7
13229,Pierce County,GA,24,16,-8
13231,Pike County,GA,16,8,-8
13233,Polk County,GA,25,18,-7
13235,Pulaski County,GA,23,14,-9
13237,Putnam County,GA,21,12,-9
13239,Quitman County,GA,27,17,-10
13241,Rabun County,GA,21,14,-8
13243,Randolph County,GA,30,16,-15
13245,Richmond County,GA,24,13,-11
13247,Rockdale County,GA,20,11,-9
13249,Schley County,GA,19,9,-10
13251,Screven County,GA,28,16,-12
13253,Seminole County,GA,25,15,-10
13255,Spalding County,GA,21,15,-6
13257,Stephens County,GA,24,12,-12
13259,Stewart County,GA,24,14,-10
13261,Sumter County,GA,27,15,-12
13263,Talbot County,GA,23,13,-10
13265,Taliaferro County,GA,28,16,-12
13267,Tattnall County,GA,25,16,-9
13269,Taylor County,GA,25,13,-12
13271,Telfair County,GA,26,12,-15
13273,Terrell County,GA,28,16,-12
13275,Thomas County,GA,24,14,-10
13277,Tift County,GA,24,19,-5
13279,Toombs County,GA,25,18,-7
13281,Towns County,GA,19,12,-8
13283,Treutlen County,GA,27,12,-15
13285,Troup County,GA,22,14,-8
13287,Turner County,GA,28,22,-6
13289,Twiggs County,GA,22,13,-9
13291,Union County,GA,18,11,-7
13293,Upson County,GA,23,15,-8
13295,Walker County,GA,21,14,-7
13297,Walton County,GA,16,9,-7
13299,Ware County,GA,26,17,-9
13301,Warren County,GA,26,14,-12
13303,Washington County,GA,26,14,-13
13305,Wayne County,GA,24,16,-8
13307,Webster County,GA,24,13,-11
13309,Wheeler County,GA,24,13,-11
13311,White County,GA,20,11,-10
13313,Whitfield County,GA,24,18,-6
13315,Wilcox County,GA,27,15,-12
13317,Wilkes County,GA,25,16,-10
13319,Wilkinson County,GA,23,11,-12
13321,Worth County,GA,25,15,-10
15001,Hawaii County,HI,13,8,-5
15003,Honolulu County,HI,8,5,-3
15005,Kalawao County,HI,23,13,-10
15007,Kauai County,HI,11,7,-4
15009,Maui County,HI,11,6,-5
16001,Ada County,ID,14,6,-8
16003,Adams County,ID,20,10,-10
16005,Bannock County,ID,19,8,-11
16007,Bear Lake County,ID,19,8,-11
16009,Benewah County,ID,22,14,-8
16011,Bingham County,ID,19,11,-8
16013,Blaine County,ID,16,7,-9
16015,Boise County,ID,18,9,-9
16017,Bonner County,ID,19,9,-10
16019,Bonneville County,ID,16,7,-9
16021,Boundary County,ID,23,17,-7
16023,Butte County,ID,20,8,-12
16025,Camas County,ID,20,10,-10
16027,Canyon County,ID,21,11,-10
16029,Caribou County,ID,17,9,-8
16031,Cassia County,ID,23,13,-10
16033,Clark County,ID,16,15,-1
16035,Clearwater County,ID,21,11,-10
16037,Custer County,ID,15,9,-6
16039,Elmore County,ID,22,11,-11
16041,Franklin County,ID,18,9,-9
16043,Fremont County,ID,18,9,-9
16045,Gem County,ID,22,12,-11
16047,Gooding County,ID,23,14,-9
16049,Idaho County,ID,21,11,-10
16051,Jefferson County,ID,16,7,-9
16053,Jerome County,ID,23,16,-7
16055,Kootenai County,ID,18,10,-8
16057,Latah County,ID,20,8,-12
16059,Lemhi County,ID,21,10,-11
16061,Lewis County,ID,21,12,-9
16063,Lincoln County,ID,24,15,-9
16065,Madison County,ID,19,7,-12
16067,Minidoka County,ID,24,15,-9
16069,Nez Perce County,ID,18,11,-7
16071,Oneida County,ID,19,9,-10
16073,Owyhee County,ID,26,17,-9
16075,Payette County,ID,23,12,-11
16077,Power County,ID,23,15,-8
16079,Shoshone County,ID,22,9,-13
16081,Teton County,ID,19,10,-9
16083,Twin Falls County,ID,21,12,-9
16085,Valley County,ID,18,7,-11
16087,Washington County,ID,24,14,-10
17001,Adams County,IL,16,6,-10
17003,Alexander County,IL,22,9,-13
17005,Bond County,IL,16,5,-11
17007,Boone County,IL,13,4,-9
17009,Brown County,IL,17,5,-12
17011,Bureau County,IL,16,5,-11
17013,Calhoun County,IL,13,5,-8
17015,Carroll County,IL,16,5,-11
17017,Cass County,IL,19,7,-12
17019,Champaign County,IL,16,5,-11
17021,Christian County,IL,16,5,-11
17023,Clark County,IL,17,7,-10
17025,Clay County,IL,18,7,-11
17027,Clinton County,IL,12,4,-8
17029,Coles County,IL,20,6,-14
17031,Cook County,IL,17,5,-12
17033,Crawford County,IL,18,5,-13
17035,Cumberland County,IL,17,5,-12
17037,DeKalb County,IL,13,4,-9
17039,De Witt County,IL,16,4,-12
17041,Douglas County,IL,16,7,-9
17043,DuPage County,IL,9,2,-7
17045,Edgar County,IL,18,5,-13
17047,Edwards County,IL,18,6,-12
17049,Effingham County,IL,14,5,-9
17051,Fayette County,IL,19,7,-12
17053,Ford County,IL,15,5,-10
17055,Franklin County,IL,19,7,-12
17057,Fulton County,IL,17,5,-12
17059,Gallatin County,IL,18,6,-12
17061,Greene County,IL,18,5,-13
17063,Grundy County,IL,12,3,-9
17065,Hamilton County,IL,19,5,-14
17067,Hancock County,IL,16,5,-11
17069,Hardin County,IL,16,5,-11
17071,Henderson County,IL,15,4,-11
17073,Henry County,IL,14,5,-9
17075,Iroquois County,IL,17,5,-12
17077,Jackson County,IL,21,7,-14
17079,Jasper County,IL,16,5,-11
17081,Jefferson County,IL,18,7,-11
17083,Jersey County,IL,13,4,-9
17085,Jo Daviess County,IL,13,5,-8
17087,Johnson County,IL,16,6,-10
17089,Kane County,IL,13,4,-9
17091,Kankakee County,IL,17,6,-11
17093,Kendall County,IL,8,2,-6
17095,Knox County,IL,17,6,-11
17097,Lake County,IL,11,3,-8
17099,LaSalle County,IL,15,4,-11
17101,Lawrence County,IL,20,6,-14
17103,Lee County,IL,14,5,-9
17105,Livingston County,IL,14,5,-9
17107,Logan County,IL,14,6,-9
17109,McDonough County,IL,18,6,-12
17111,McHenry County,IL,9,2,-7
17113,McLean County,IL,12,4,-8
17115,Macon County,IL,17,7,-10
17117,Macoupin County,IL,16,5,-11
17119,Madison County,IL,15,5,-10
17121,Marion County,IL,18,7,-11
17123,Marshall County,IL,15,5,-10
17125,Mason County,IL,17,6,-11
17127,Massac County,IL,19,7,-12
17129,Menard County,IL,13,4,-9
17131,Mercer County,IL,14,4,-10
17133,Monroe County,IL,9,3,-6
17135,Montgomery County,IL,16,6,-10
17137,Morgan County,IL,16,8,-8
17139,Moultrie County,IL,16,6,-10
17141,Ogle County,IL,14,4,-10
17143,Peoria County,IL,16,5,-11
17145,Perry County,IL,17,6,-11
17147,Piatt County,IL,11,5,-6
17149,Pike County,IL,18,6,-12
17151,Pope County,IL,17,6,-11
17153,Pulaski County,IL,22,9,-13
17155,Putnam County,IL,14,3,-11
17157,Randolph County,IL,16,6,-11
17159,Richland County,IL,17,5,-12
17161,Rock Island County,IL,16,6,-10
17163,St. Clair County,IL,17,6,-11
17165,Saline County,IL,19,7,-12
17167,Sangamon County,IL,14,5,-9
17169,Schuyler County,IL,17,5,-12
17171,Scott County,IL,13,4,-9
17173,Shelby County,IL,16,5,-11
17175,Stark County,IL,18,5,-13
17177,Stephenson County,IL,16,7,-9
17179,Tazewell County,IL,12,4,-8
17181,Union County,IL,18,7,-11
17183,Vermilion County,IL,20,6,-14
17185,Wabash County,IL,18,5,-13
17187,Warren County,IL,18,6,-12
17189,Washington County,IL,13,5,-9
17191,Wayne County,IL,16,7,-9
17193,White County,IL,18,7,-12
17195,Whiteside County,IL,16,6,-10
17197,Will County,IL,10,3,-7
17199,Williamson County,IL,17,6,-12
17201,Winnebago County,IL,17,6,-11
17203,Woodford County,IL,10,3,-7
18001,Adams County,IN,16,9,-8
18003,Allen County,IN,17,9,-8
18005,Bartholomew County,IN,15,7,-8
18007,Benton County,IN,16,6,-10
18009,Blackford County,IN,21,7,-14
18011,Boone County,IN,9,4,-6
18013,Brown County,IN,15,7,-8
18015,Carroll County,IN,15,5,-10
18017,Cass County,IN,19,9,-11
18019,Clark County,IN,18,7,-12
18021,Clay County,IN,17,6,-11
18023,Clinton County,IN,17,8,-9
18025,Crawford County,IN,21,9,-12
18027,Daviess County,IN,20,11,-9
18029,Dearborn County,IN,14,5,-9
18031,Decatur County,IN,17,6,-11
18033,DeKalb County,IN,19,7,-12
18035,Delaware County,IN,20,7,-13
18037,Dubois County,IN,13,6,-7
18039,Elkhart County,IN,20,13,-7
18041,Fayette County,IN,20,9,-11
18043,Floyd County,IN,15,6,-10
18045,Fountain County,IN,18,8,-10
18047,Franklin County,IN,15,5,-10
18049,Fulton County,IN,19,9,-10
18051,Gibson County,IN,16,5,-11
18053,Grant County,IN,20,8,-12
18055,Greene County,IN,22,8,-14
18057,Hamilton County,IN,8,3,-5
18059,Hancock County,IN,11,5,-6
18061,Harrison County,IN,15,5,-10
18063,Hendricks County,IN,10,4,-7
18065,Henry County,IN,18,7,-11
18067,Howard County,IN,17,7,-10
18069,Huntington County,IN,16,7,-9
18071,Jackson County,IN,17,9,-8
18073,Jasper County,IN,15,6,-9
18075,Jay County,IN,20,9,-11
18077,Jefferson County,IN,18,7,-11
18079,Jennings County,IN,20,7,-13
18081,Johnson County,IN,12,5,-7
18083,Knox County,IN,20,7,-13
18085,Kosciusko County,IN,18,8,-10
18087,LaGrange County,IN,18,20,2
18089,Lake County,IN,20,8,-13
18091,LaPorte County,IN,19,8,-11
18093,Lawrence County,IN,19,8,-11
18095,Madison County,IN,20,8,-12
18097,Marion County,IN,20,9,-11
18099,Marshall County,IN,18,8,-10
18101,Martin County,IN,19,6,-13
18103,Miami County,IN,20,8,-12
18105,Monroe County,IN,19,7,-12
18107,Montgomery County,IN,17,7,-10
18109,Morgan County,IN,14,5,-9
18111,Newton County,IN,18,9,-10
18113,Noble County,IN,19,9,-10
18115,Ohio County,IN,16,6,-10
18117,Orange County,IN,21,8,-13
18119,Owen County,IN,20,7,-13
18121,Parke County,IN,21,10,-11
18123,Perry County,IN,16,5,-11
18125,Pike County,IN,17,7,-10
18127,Porter County,IN,14,5,-9
18129,Posey County,IN,13,5,-8
18131,Pulaski County,IN,18,6,-12
18133,Putnam County,IN,17,7,-11
18135,Randolph County,IN,21,9,-12
18137,Ripley County,IN,16,8,-8
18139,Rush County,IN,17,7,-10
18141,St. Joseph County,IN,18,8,-10
18143,Scott County,IN,21,8,-13
18145,Shelby County,IN,15,6,-9
18147,Spencer County,IN,14,5,-9
18149,Starke County,IN,21,8,-13
18151,Steuben County,IN,18,7,-11
18153,Sullivan County,IN,19,6,-13
18155,Switzerland County,IN,23,8,-15
18157,Tippecanoe County,IN,17,7,-10
18159,Tipton County,IN,15,6,-10
18161,Union County,IN,18,6,-12
18163,Vanderburgh County,IN,18,7,-11
18165,Vermillion County,IN,18,6,-12
18167,Vigo County,IN,20,7,-13
18169,Wabash County,IN,18,8,-10
18171,Warren County,IN,16,6,-10
18173,Warrick County,IN,12,4,-8
18175,Washington County,IN,20,8,-12
18177,Wayne County,IN,20,9,-11
18179,Wells County,IN,16,6,-10
18181,White County,IN,18,8,-10
18183,Whitley County,IN,15,6,-9
19001,Adair County,IA,15,6,-9
19003,Adams County,IA,17,6,-11
19005,Allamakee County,IA,16,7,-9
19007,Appanoose County,IA,20,7,-13
19009,Audubon County,IA,14,6,-8
19011,Benton County,IA,11,5,-6
19013,Black Hawk County,IA,15,6,-9
19015,Boone County,IA,11,5,-6
19017,Bremer County,IA,12,4,-8
19019,Buchanan County,IA,13,5,-8
19021,Buena Vista County,IA,18,9,-9
19023,Butler County,IA,13,5,-8
19025,Calhoun County,IA,16,5,-11
19027,Carroll County,IA,13,5,-8
19029,Cass County,IA,15,7,-9
19031,Cedar County,IA,11,4,-7
19033,Cerro Gordo County,IA,14,5,-9
19035,Cherokee County,IA,14,5,-9
19037,Chickasaw County,IA,14,5,-9
19039,Clarke County,IA,16,6,-10
19041,Clay County,IA,13,5,-8
19043,Clayton County,IA,14,5,-9
19045,Clinton County,IA,15,6,-9
19047,Crawford County,IA,18,9,-9
19049,Dallas County,IA,9,3,-6
19051,Davis County,IA,16,9,-7
19053,Decatur County,IA,20,7,-13
19055,Delaware County,IA,12,4,-8
19057,Des Moines County,IA,16,6,-10
19059,Dickinson County,IA,12,5,-8
19061,Dubuque County,IA,13,5,-8
19063,Emmet County,IA,17,7,-10
19065,Fayette County,IA,15,6,-9
19067,Floyd County,IA,16,5,-11
19069,Franklin County,IA,15,7,-8
19071,Fremont County,IA,15,5,-10
19073,Greene County,IA,15,5,-10
19075,Grundy County,IA,11,4,-7
19077,Guthrie County,IA,13,5,-8
19079,Hamilton County,IA,15,6,-9
19081,Hancock County,IA,14,6,-8
19083,Hardin County,IA,15,6,-9
19085,Harrison County,IA,13,5,-8
19087,Henry County,IA,16,6,-10
19089,Howard County,IA,16,6,-10
19091,Humboldt County,IA,15,6,-9
19093,Ida County,IA,14,6,-8
19095,Iowa County,IA,12,4,-8
19097,Jackson County,IA,14,5,-9
19099,Jasper County,IA,12,5,-7
19101,Jefferson County,IA,17,6,-11
19103,Johnson County,IA,14,4,-10
19105,Jones County,IA,13,5,-8
19107,Keokuk County,IA,16,6,-10
19109,Kossuth County,IA,14,5,-10
19111,Lee County,IA,17,6,-11
19113,Linn County,IA,11,4,-7
19115,Louisa County,IA,17,8,-9
19117,Lucas County,IA,18,7,-11
19119,Lyon County,IA,12,5,-7
19121,Madison County,IA,11,4,-8
19123,Mahaska County,IA,16,6,-10
19125,Marion County,IA,11,4,-7
19127,Marshall County,IA,15,7,-8
19129,Mills County,IA,12,4,-8
19131,Mitchell County,IA,13,6,-7
19133,Monona County,IA,16,7,-9
19135,Monroe County,IA,18,7,-12
19137,Montgomery County,IA,17,7,-10
19139,Muscatine County,IA,15,6,-9
19141,O'Brien County,IA,13,6,-7
19143,Osceola County,IA,14,7,-7
19145,Page County,IA,16,7,-10
19147,Palo Alto County,IA,16,6,-10
19149,Plymouth County,IA,11,5,-6
19151,Pocahontas County,IA,16,5,-11
19153,Polk County,IA,12,4,-8
19155,Pottawattamie County,IA,15,6,-9
19157,Poweshiek County,IA,15,5,-10
19159,Ringgold County,IA,17,7,-10
19161,Sac County,IA,14,6,-8
19163,Scott County,IA,14,5,-9
19165,Shelby County,IA,14,6,-9
19167,Sioux County,IA,11,7,-4
19169,Story County,IA,13,4,-9
19171,Tama County,IA,15,8,-7
19173,Taylor County,IA,17,7,-10
19175,Union County,IA,17,7,-11
19177,Van Buren County,IA,19,7,-12
19179,Wapello County,IA,18,8,-10
19181,Warren County,IA,9,3,-6
19183,Washington County,IA,14,6,-8
19185,Wayne County,IA,20,8,-13
19187,Webster County,IA,18,7,-12
19189,Winnebago County,IA,14,5,-9
19191,Winneshiek County,IA,14,5,-10
19193,Woodbury County,IA,17,7,-10
19195,Worth County,IA,14,5,-9
19197,Wright County,IA,16,6,-10
20001,Allen County,KS,21,10,-11
20003,Anderson County,KS,20,11,-9
20005,Atchison County,KS,18,11,-7
20007,Barber County,KS,17,9,-8
20009,Barton County,KS,19,11,-8
20011,Bourbon County,KS,21,11,-11
20013,Brown County,KS,19,12,-7
20015,Butler County,KS,13,7,-7
20017,Chase County,KS,17,9,-9
20019,Chautauqua County,KS,20,12,-8
20021,Cherokee County,KS,20,14,-6
20023,Cheyenne County,KS,16,8,-8
20025,Clark County,KS,16,9,-7
20027,Clay County,KS,14,7,-7
20029,Cloud County,KS,20,10,-10
20031,Coffey County,KS,16,8,-8
20033,Comanche County,KS,16,9,-7
20035,Cowley County,KS,21,11,-10
20037,Crawford County,KS,20,11,-9
